"name";"category";"subcategory";"material";"price";"oldPrice";"discountPercent";"cashDiscountPercent";"installmentsCount";"priceLabel";"installments";"description";"image";"featured";"isCustomOrder";"allowWhatsappQuote";"stockStatus"
"Aliança Prata 950 Polida com Frezo";"Alianças";"Alianças Prata";"Prata 950";"390";"";"";"";"6";"R$ 390,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-polida-com-frezo-390.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Redonda";"Alianças";"Alianças Prata";"Prata 950";"360";"";"";"";"6";"R$ 360,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-redonda-360.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Redonda com Frezo Polida";"Alianças";"Alianças Prata";"Prata 950";"390";"";"";"";"6";"R$ 390,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-redonda-com-frezo-polida-390.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Redonda com Pedra";"Alianças";"Alianças Prata";"Prata 950";"340";"";"";"";"6";"R$ 340,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-redonda-com-pedra-340.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Trabalhado";"Alianças";"Alianças Prata";"Prata 950";"590";"";"";"";"6";"R$ 590,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-trabalhado-590.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Trabalhado";"Alianças";"Alianças Prata";"Prata 950";"760";"";"";"";"6";"R$ 760,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-trabalhado-760.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Trabalhado com Pedras";"Alianças";"Alianças Prata";"Prata 950";"520";"";"";"";"6";"R$ 520,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-trabalhado-com-pedras-520.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Trabalhado Fosco";"Alianças";"Alianças Prata";"Prata 950";"460";"";"";"";"6";"R$ 460,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-trabalhado-fosco-460.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Trabalhado Fosco";"Alianças";"Alianças Prata";"Prata 950";"490";"";"";"";"6";"R$ 490,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-trabalhado-fosco-490.png";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"10640";"";"";"";"12";"R$ 10.640,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-10640.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"12780";"";"";"";"12";"R$ 12.780,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-127840.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"13300";"";"";"";"12";"R$ 13.300,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-13300.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"2520";"";"";"";"12";"R$ 2.520,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-2520.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"3220";"";"";"";"12";"R$ 3.220,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-3220.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"3640";"";"";"";"12";"R$ 3.640,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-3640.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"3780";"";"";"";"12";"R$ 3.780,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-3780 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"3780";"";"";"";"12";"R$ 3.780,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-3780 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"3780";"";"";"";"12";"R$ 3.780,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-3780 (4).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"3780";"";"";"";"12";"R$ 3.780,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-3780 (5).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"3780";"";"";"";"12";"R$ 3.780,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-3780.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4060";"";"";"";"12";"R$ 4.060,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4060 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4060";"";"";"";"12";"R$ 4.060,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4060 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4060";"";"";"";"12";"R$ 4.060,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4060.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"";"";"";"";"";"Sob orçamento";"Consulte condições de parcelamento";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4060.jpeg.webp";"não";"não";"sim";"sob encomenda"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4200";"";"";"";"12";"R$ 4.200,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4200 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4200";"";"";"";"12";"R$ 4.200,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4200 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4200";"";"";"";"12";"R$ 4.200,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4200 (4).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4200";"";"";"";"12";"R$ 4.200,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4200 (5).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4200";"";"";"";"12";"R$ 4.200,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4200.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4340";"";"";"";"12";"R$ 4.340,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4340 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4340";"";"";"";"12";"R$ 4.340,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4340 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4340";"";"";"";"12";"R$ 4.340,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4340 (4).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4340";"";"";"";"12";"R$ 4.340,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4340 (5).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4340";"";"";"";"12";"R$ 4.340,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4340.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4480";"";"";"";"12";"R$ 4.480,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4480 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4480";"";"";"";"12";"R$ 4.480,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4480 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4480";"";"";"";"12";"R$ 4.480,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4480 (4).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4480";"";"";"";"12";"R$ 4.480,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4480.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4620";"";"";"";"12";"R$ 4.620,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4620 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4620";"";"";"";"12";"R$ 4.620,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4620 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4620";"";"";"";"12";"R$ 4.620,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4620.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"4760";"";"";"";"12";"R$ 4.760,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-4760 (2).jpeg";"não";"não";"sim";"disponível"
